training_seed,detector,example_index,subtype,label,prediction,probability
19,lstm,1477,in_scope,0,0,0.04201585054397583
19,lstm,1478,near_unapproved,1,1,0.9995574355125427
19,lstm,1479,in_scope,0,0,0.033872369676828384
19,lstm,1480,unrelated_actions,0,0,0.004004914313554764
19,lstm,1481,long_horizon_unapproved,1,1,0.8365103602409363
19,lstm,1482,in_scope,0,1,0.825242817401886
19,lstm,1483,near_unapproved,1,1,0.6345696449279785
19,lstm,1484,approved_exception,0,0,0.04592644423246384
19,lstm,1485,approved_exception,0,0,0.2854464054107666
19,lstm,1486,in_scope,0,0,0.07931531965732574
19,lstm,1487,approved_exception,0,0,0.06828084588050842
19,lstm,1488,in_scope,0,0,0.1516745239496231
19,lstm,1489,near_unapproved,1,1,0.9995284080505371
19,lstm,1490,unrelated_actions,0,0,0.0011226176284253597
19,lstm,1491,long_horizon_unapproved,1,1,0.9995394945144653
19,lstm,1492,in_scope,0,0,0.03176877275109291
19,lstm,1493,near_unapproved,1,1,0.5721277594566345
19,lstm,1494,near_unapproved,1,1,0.9977893829345703
19,lstm,1495,in_scope,0,0,0.07740295678377151
19,lstm,1496,approved_exception,0,0,0.04204865172505379
19,lstm,1497,near_unapproved,1,1,0.9998533725738525
19,lstm,1498,approved_exception,0,0,0.1756584346294403
19,lstm,1499,long_horizon_unapproved,1,1,0.9995792508125305
19,lstm,1500,approved_exception,0,0,0.25130167603492737
19,lstm,1501,approved_exception,0,0,0.1263124942779541
19,lstm,1502,unrelated_actions,0,0,0.00730025814846158
19,lstm,1503,in_scope,0,0,0.03299976885318756
19,lstm,1504,long_horizon_unapproved,1,1,0.9998600482940674
19,lstm,1505,in_scope,0,0,0.018149588257074356
19,lstm,1506,approved_exception,0,1,0.5326103568077087
19,lstm,1507,approved_exception,0,0,0.07448594272136688
19,lstm,1508,near_unapproved,1,1,0.8490524888038635
19,lstm,1509,unrelated_actions,0,0,0.016871223226189613
19,lstm,1510,long_horizon_unapproved,1,1,0.9999183416366577
19,lstm,1511,unrelated_actions,0,0,0.0032056726049631834
19,lstm,1512,in_scope,0,0,0.0396793857216835
19,lstm,1513,unrelated_actions,0,0,0.00610747653990984
19,lstm,1514,in_scope,0,0,0.15867513418197632
19,lstm,1515,long_horizon_unapproved,1,1,0.9999607801437378
19,lstm,1516,in_scope,0,0,0.22960451245307922
19,lstm,1517,unrelated_actions,0,0,0.02511855959892273
19,lstm,1518,approved_exception,0,0,0.04777582734823227
19,lstm,1519,in_scope,0,0,0.07897605746984482
19,lstm,1520,approved_exception,0,0,0.1578359156847
19,lstm,1521,in_scope,0,0,0.07880806922912598
19,lstm,1522,in_scope,0,0,0.05356127768754959
19,lstm,1523,in_scope,0,0,0.08266478031873703
19,lstm,1524,in_scope,0,1,0.6319510340690613
19,lstm,1525,in_scope,0,0,0.21418170630931854
19,lstm,1526,near_unapproved,1,0,0.3692815899848938
19,lstm,1527,approved_exception,0,0,0.1633690744638443
19,lstm,1528,in_scope,0,0,0.25025972723960876
19,lstm,1529,approved_exception,0,0,0.24852970242500305
19,lstm,1530,in_scope,0,0,0.050470173358917236
19,lstm,1531,approved_exception,0,0,0.044075582176446915
19,lstm,1532,unrelated_actions,0,0,0.009824993088841438
19,lstm,1533,long_horizon_unapproved,1,1,0.9041903614997864
19,lstm,1534,in_scope,0,0,0.08847171813249588
19,lstm,1535,unrelated_actions,0,0,0.005559937097132206
19,lstm,1536,near_unapproved,1,1,0.9996263980865479
19,lstm,1537,near_unapproved,1,1,0.9996089339256287
19,lstm,1538,in_scope,0,0,0.194406196475029
19,lstm,1539,in_scope,0,0,0.1823984682559967
19,lstm,1540,approved_exception,0,0,0.31951993703842163
19,lstm,1541,in_scope,0,0,0.15880292654037476
19,lstm,1542,near_unapproved,1,1,0.9876638054847717
19,lstm,1543,near_unapproved,1,0,0.21151894330978394
19,lstm,1544,approved_exception,0,0,0.04001767188310623
19,lstm,1545,approved_exception,0,1,0.9997444748878479
19,lstm,1546,in_scope,0,0,0.27358245849609375
19,lstm,1547,in_scope,0,0,0.2794561982154846
19,lstm,1548,approved_exception,0,0,0.13600333034992218
19,lstm,1549,mismatched_approval,1,1,0.9995176792144775
19,lstm,1550,approved_exception,0,0,0.07238786667585373
19,lstm,1551,near_unapproved,1,0,0.21801269054412842
19,lstm,1552,mismatched_approval,1,1,0.6172565221786499
19,lstm,1553,mismatched_approval,1,1,0.8635063171386719
19,lstm,1554,approved_exception,0,0,0.06771612167358398
19,lstm,1555,in_scope,0,0,0.04750596731901169
19,lstm,1556,in_scope,0,0,0.15886598825454712
19,lstm,1557,long_horizon_unapproved,1,1,0.9999592304229736
19,lstm,1558,long_horizon_unapproved,1,1,0.9996811151504517
19,lstm,1559,near_unapproved,1,1,0.996638298034668
19,lstm,1560,approved_exception,0,0,0.10431363433599472
19,lstm,1561,long_horizon_unapproved,1,1,0.9999903440475464
19,lstm,1562,in_scope,0,0,0.0865599736571312
19,lstm,1563,in_scope,0,0,0.018531832844018936
19,lstm,1564,long_horizon_unapproved,1,1,0.9998539686203003
19,lstm,1565,long_horizon_unapproved,1,1,0.9983313679695129
19,lstm,1566,approved_exception,0,0,0.18453875184059143
19,lstm,1567,unrelated_actions,0,0,0.009992783889174461
19,lstm,1568,approved_exception,0,1,0.9579886794090271
19,lstm,1569,approved_exception,0,0,0.041016269475221634
19,lstm,1570,in_scope,0,0,0.053174253553152084
19,lstm,1571,approved_exception,0,0,0.04333992302417755
19,lstm,1572,unrelated_actions,0,0,0.005708123091608286
19,lstm,1573,near_unapproved,1,1,0.9998657703399658
19,lstm,1574,unrelated_actions,0,0,0.013521592132747173
19,lstm,1575,in_scope,0,0,0.038715437054634094
19,lstm,1576,in_scope,0,0,0.07133862376213074
19,lstm,1577,in_scope,0,0,0.03305106982588768
19,lstm,1578,approved_exception,0,0,0.3986957371234894
19,lstm,1579,unrelated_actions,0,0,0.007523928768932819
19,lstm,1580,in_scope,0,0,0.018362434580922127
19,lstm,1581,approved_exception,0,1,0.9820189476013184
19,lstm,1582,approved_exception,0,0,0.21421504020690918
19,lstm,1583,unrelated_actions,0,0,0.006310885772109032
19,lstm,1584,in_scope,0,0,0.053657952696084976
19,lstm,1585,in_scope,0,0,0.16283628344535828
19,lstm,1586,in_scope,0,0,0.04759601131081581
19,lstm,1587,approved_exception,0,0,0.0848282054066658
19,lstm,1588,long_horizon_unapproved,1,1,0.9960467219352722
19,lstm,1589,in_scope,0,1,0.7591952681541443
19,lstm,1590,unrelated_actions,0,0,0.008484826423227787
19,lstm,1591,in_scope,0,0,0.32957425713539124
19,lstm,1592,approved_exception,0,0,0.07778118550777435
19,lstm,1593,near_unapproved,1,1,0.9985887408256531
19,lstm,1594,unrelated_actions,0,0,0.014951459132134914
19,lstm,1595,long_horizon_unapproved,1,1,0.9999738931655884
19,lstm,1596,long_horizon_unapproved,1,1,0.999987006187439
19,lstm,1597,approved_exception,0,0,0.433610737323761
19,lstm,1598,near_unapproved,1,1,0.9996373653411865
19,lstm,1599,in_scope,0,0,0.017132233828306198
19,lstm,1600,approved_exception,0,1,0.9976735711097717
19,lstm,1601,approved_exception,0,0,0.06881722807884216
19,lstm,1602,mismatched_approval,1,1,0.9642284512519836
19,lstm,1603,long_horizon_unapproved,1,1,0.9506986141204834
19,lstm,1604,approved_exception,0,0,0.08573343604803085
19,lstm,1605,approved_exception,0,1,0.9229723811149597
19,lstm,1606,long_horizon_unapproved,1,1,0.999931812286377
19,lstm,1607,approved_exception,0,0,0.13475891947746277
19,lstm,1608,in_scope,0,0,0.14786019921302795
19,lstm,1609,approved_exception,0,0,0.09498140215873718
19,lstm,1610,mismatched_approval,1,1,0.5663266181945801
19,lstm,1611,approved_exception,0,0,0.07731374353170395
19,lstm,1612,unrelated_actions,0,0,0.002894266974180937
19,lstm,1613,in_scope,0,0,0.01885715126991272
19,lstm,1614,in_scope,0,0,0.41187867522239685
19,lstm,1615,long_horizon_unapproved,1,1,0.9999752044677734
19,lstm,1616,approved_exception,0,0,0.38042762875556946
19,lstm,1617,approved_exception,0,0,0.12168507277965546
19,lstm,1618,approved_exception,0,0,0.1657378077507019
19,lstm,1619,unrelated_actions,0,0,0.006797821260988712
19,lstm,1620,unrelated_actions,0,0,0.00870880763977766
19,lstm,1621,near_unapproved,1,1,0.9998394250869751
19,lstm,1622,unrelated_actions,0,0,0.03365493193268776
19,lstm,1623,mismatched_approval,1,1,0.5503347516059875
19,lstm,1624,approved_exception,0,0,0.11945445835590363
19,lstm,1625,approved_exception,0,0,0.014131969772279263
19,lstm,1626,unrelated_actions,0,0,0.006818518042564392
19,lstm,1627,in_scope,0,0,0.03287534415721893
19,lstm,1628,long_horizon_unapproved,1,1,0.9999555349349976
19,lstm,1629,mismatched_approval,1,0,0.07327598333358765
19,lstm,1630,approved_exception,0,0,0.09542877972126007
19,lstm,1631,unrelated_actions,0,0,0.007130014710128307
19,lstm,1632,mismatched_approval,1,0,0.362423837184906
19,lstm,1633,unrelated_actions,0,0,0.0021581058390438557
19,lstm,1634,in_scope,0,0,0.03723861649632454
19,lstm,1635,unrelated_actions,0,0,0.009195787832140923
19,lstm,1636,approved_exception,0,0,0.11023765057325363
19,lstm,1637,approved_exception,0,0,0.009726610966026783
19,lstm,1638,near_unapproved,1,1,0.9995890259742737
19,lstm,1639,approved_exception,0,0,0.02477094903588295
19,lstm,1640,long_horizon_unapproved,1,1,0.9999617338180542
19,lstm,1641,approved_exception,0,0,0.010302046313881874
19,lstm,1642,near_unapproved,1,0,0.07393596321344376
19,lstm,1643,approved_exception,0,1,0.6119546294212341
19,lstm,1644,approved_exception,0,1,0.5010001063346863
19,lstm,1645,in_scope,0,0,0.03169935196638107
19,lstm,1646,approved_exception,0,0,0.06025082617998123
19,lstm,1647,in_scope,0,0,0.08676037937402725
19,lstm,1648,in_scope,0,0,0.11809953302145004
19,lstm,1649,long_horizon_unapproved,1,1,0.9961779117584229
19,lstm,1650,long_horizon_unapproved,1,1,0.9998623132705688
19,lstm,1651,in_scope,0,0,0.20641367137432098
19,lstm,1652,unrelated_actions,0,0,0.009020049124956131
19,lstm,1653,in_scope,0,0,0.0952027440071106
19,lstm,1654,approved_exception,0,1,0.5856583118438721
19,lstm,1655,approved_exception,0,0,0.04352033883333206
19,lstm,1656,near_unapproved,1,1,0.9996894598007202
19,lstm,1657,long_horizon_unapproved,1,1,0.9999879598617554
19,lstm,1658,approved_exception,0,1,0.522393524646759
19,lstm,1659,approved_exception,0,0,0.20039115846157074
19,lstm,1660,unrelated_actions,0,0,0.0016402899054810405
19,lstm,1661,unrelated_actions,0,0,0.0052751475013792515
19,lstm,1662,unrelated_actions,0,0,0.024660101160407066
19,lstm,1663,near_unapproved,1,0,0.06296561658382416
19,lstm,1664,mismatched_approval,1,0,0.38385209441185
19,lstm,1665,unrelated_actions,0,0,0.012479512020945549
19,lstm,1666,approved_exception,0,0,0.048814889043569565
19,lstm,1667,in_scope,0,0,0.13139057159423828
19,lstm,1668,mismatched_approval,1,0,0.28914394974708557
19,lstm,1669,in_scope,0,0,0.021232835948467255
19,lstm,1670,in_scope,0,0,0.15000741183757782
19,lstm,1671,approved_exception,0,0,0.08315249532461166
19,lstm,1672,approved_exception,0,0,0.1340653896331787
19,lstm,1673,in_scope,0,0,0.02735305204987526
19,lstm,1674,unrelated_actions,0,0,0.003734020283445716
19,lstm,1675,long_horizon_unapproved,1,1,0.999786913394928
19,lstm,1676,near_unapproved,1,1,0.9997897744178772
19,lstm,1677,approved_exception,0,0,0.0750531330704689
19,lstm,1678,unrelated_actions,0,0,0.0036191497929394245
19,lstm,1679,near_unapproved,1,1,0.6442514657974243
19,lstm,1680,in_scope,0,0,0.14891168475151062
19,lstm,1681,near_unapproved,1,1,0.9995763897895813
19,lstm,1682,in_scope,0,0,0.12948688864707947
19,lstm,1683,in_scope,0,0,0.06838873773813248
19,lstm,1684,approved_exception,0,0,0.07423944771289825
19,lstm,1685,in_scope,0,0,0.015885617583990097
19,lstm,1686,mismatched_approval,1,0,0.035862382501363754
19,lstm,1687,in_scope,0,0,0.03640683740377426
19,lstm,1688,unrelated_actions,0,0,0.012218469753861427
19,lstm,1689,approved_exception,0,0,0.1569235622882843
19,lstm,1690,approved_exception,0,0,0.07620671391487122
19,lstm,1691,near_unapproved,1,1,0.9997217059135437
19,lstm,1692,unrelated_actions,0,0,0.007637524511665106
19,lstm,1693,approved_exception,0,0,0.14539146423339844
19,lstm,1694,in_scope,0,0,0.24232295155525208
19,lstm,1695,unrelated_actions,0,0,0.0057130372151732445
19,lstm,1696,approved_exception,0,0,0.02147834189236164
19,lstm,1697,approved_exception,0,0,0.1622486263513565
19,lstm,1698,approved_exception,0,0,0.11342688649892807
19,lstm,1699,unrelated_actions,0,0,0.00797436572611332
19,lstm,1700,long_horizon_unapproved,1,1,0.999972939491272
19,lstm,1701,near_unapproved,1,1,0.999514102935791
19,lstm,1702,in_scope,0,0,0.05690823495388031
19,lstm,1703,near_unapproved,1,1,0.9098622798919678
19,lstm,1704,unrelated_actions,0,0,0.008436535485088825
19,lstm,1705,in_scope,0,0,0.0247908104211092
19,lstm,1706,near_unapproved,1,0,0.37226179242134094
19,lstm,1707,approved_exception,0,0,0.08796968311071396
19,lstm,1708,unrelated_actions,0,0,0.00998390931636095
19,lstm,1709,approved_exception,0,0,0.11697381734848022
19,lstm,1710,long_horizon_unapproved,1,1,0.9999760389328003
19,lstm,1711,unrelated_actions,0,0,0.003291672794148326
19,lstm,1712,unrelated_actions,0,0,0.004421256948262453
19,lstm,1713,in_scope,0,0,0.1279885470867157
19,lstm,1714,in_scope,0,0,0.14267666637897491
19,lstm,1715,approved_exception,0,0,0.15111058950424194
19,lstm,1716,approved_exception,0,1,0.9998109936714172
19,lstm,1717,in_scope,0,0,0.09394998848438263
19,lstm,1718,near_unapproved,1,0,0.07980365306138992
19,lstm,1719,in_scope,0,0,0.4169619381427765
19,lstm,1720,near_unapproved,1,1,0.9994722008705139
19,lstm,1721,long_horizon_unapproved,1,1,0.9999803304672241
19,lstm,1722,near_unapproved,1,0,0.1359347701072693
19,lstm,1723,in_scope,0,0,0.31622955203056335
19,lstm,1724,long_horizon_unapproved,1,1,0.9916681051254272
19,lstm,1725,in_scope,0,0,0.07759803533554077
19,lstm,1726,long_horizon_unapproved,1,1,0.9999653100967407
19,lstm,1727,in_scope,0,0,0.05241869390010834
19,lstm,1728,mismatched_approval,1,0,0.064262755215168
19,lstm,1729,in_scope,0,0,0.03990747779607773
19,lstm,1730,near_unapproved,1,1,0.9994959831237793
19,lstm,1731,long_horizon_unapproved,1,1,0.9994078874588013
19,lstm,1732,near_unapproved,1,0,0.3359120488166809
19,lstm,1733,unrelated_actions,0,0,0.00943971797823906
19,lstm,1734,approved_exception,0,1,0.8267454504966736
19,lstm,1735,near_unapproved,1,1,0.9985925555229187
19,lstm,1736,long_horizon_unapproved,1,1,0.9397072792053223
19,lstm,1737,near_unapproved,1,1,0.9089832901954651
19,lstm,1738,approved_exception,0,0,0.08954014629125595
19,lstm,1739,near_unapproved,1,1,0.8351058959960938
19,lstm,1740,in_scope,0,0,0.020103706046938896
19,lstm,1741,approved_exception,0,0,0.44475799798965454
19,lstm,1742,in_scope,0,0,0.102339006960392
19,lstm,1743,long_horizon_unapproved,1,1,0.9992094039916992
19,lstm,1744,near_unapproved,1,1,0.998528003692627
19,lstm,1745,approved_exception,0,0,0.06383783370256424
19,lstm,1746,in_scope,0,0,0.05707549303770065
19,lstm,1747,approved_exception,0,0,0.09031066298484802
19,lstm,1748,approved_exception,0,0,0.1905425786972046
19,lstm,1749,long_horizon_unapproved,1,1,0.9997920393943787
19,lstm,1750,long_horizon_unapproved,1,1,0.9994845390319824
19,lstm,1751,in_scope,0,0,0.10353360325098038
19,lstm,1752,long_horizon_unapproved,1,1,0.9995278120040894
19,lstm,1753,unrelated_actions,0,0,0.004351652693003416
19,lstm,1754,in_scope,0,0,0.17872478067874908
19,lstm,1755,approved_exception,0,0,0.10393719375133514
19,lstm,1756,in_scope,0,0,0.2289542704820633
19,lstm,1757,unrelated_actions,0,0,0.004026593174785376
19,lstm,1758,long_horizon_unapproved,1,1,0.9995304346084595
19,lstm,1759,near_unapproved,1,0,0.10420633852481842
19,lstm,1760,approved_exception,0,0,0.0632690042257309
19,lstm,1761,in_scope,0,0,0.017004555091261864
19,lstm,1762,unrelated_actions,0,0,0.0028551884461194277
19,lstm,1763,approved_exception,0,0,0.10658357292413712
19,lstm,1764,in_scope,0,0,0.10077691823244095
19,lstm,1765,approved_exception,0,0,0.2916146516799927
19,lstm,1766,unrelated_actions,0,0,0.0025702468119561672
19,lstm,1767,mismatched_approval,1,0,0.1298545002937317
19,lstm,1768,long_horizon_unapproved,1,1,0.999971866607666
19,lstm,1769,approved_exception,0,0,0.020080916583538055
19,lstm,1770,approved_exception,0,0,0.14915725588798523
19,lstm,1771,approved_exception,0,0,0.05741535872220993
19,lstm,1772,mismatched_approval,1,0,0.4355338215827942
19,lstm,1773,near_unapproved,1,0,0.08601134270429611
19,lstm,1774,mismatched_approval,1,0,0.08195598423480988
19,lstm,1775,unrelated_actions,0,0,0.028604846447706223
19,lstm,1776,in_scope,0,0,0.2214997410774231
19,lstm,1777,unrelated_actions,0,0,0.022003335878252983
19,lstm,1778,in_scope,0,0,0.024659430608153343
19,lstm,1779,in_scope,0,0,0.0988040417432785
19,lstm,1780,approved_exception,0,0,0.07208448648452759
19,lstm,1781,near_unapproved,1,1,0.9989013671875
19,lstm,1782,in_scope,0,0,0.23260435461997986
19,lstm,1783,in_scope,0,0,0.03653401881456375
19,lstm,1784,near_unapproved,1,1,0.9998692274093628
19,lstm,1785,approved_exception,0,0,0.4465586245059967
19,lstm,1786,unrelated_actions,0,0,0.003626311896368861
19,lstm,1787,unrelated_actions,0,0,0.007220348808914423
19,lstm,1788,approved_exception,0,0,0.1352752447128296
19,lstm,1789,approved_exception,0,0,0.21104049682617188
19,lstm,1790,unrelated_actions,0,0,0.0021478747949004173
19,lstm,1791,unrelated_actions,0,0,0.014203104190528393
19,lstm,1792,in_scope,0,0,0.08629600703716278
19,lstm,1793,in_scope,0,0,0.09089452773332596
19,lstm,1794,approved_exception,0,0,0.050455790013074875
19,lstm,1795,approved_exception,0,0,0.05850084871053696
19,lstm,1796,approved_exception,0,0,0.06405100971460342
19,lstm,1797,mismatched_approval,1,0,0.12599794566631317
19,lstm,1798,near_unapproved,1,1,0.9995566010475159
19,lstm,1799,long_horizon_unapproved,1,1,0.9999767541885376
19,lstm,1800,unrelated_actions,0,0,0.013495126739144325
19,lstm,1801,approved_exception,0,0,0.10111220180988312
19,lstm,1802,in_scope,0,0,0.06926987320184708
19,lstm,1803,in_scope,0,0,0.12951263785362244
19,lstm,1804,in_scope,0,0,0.029200196266174316
19,lstm,1805,approved_exception,0,0,0.042503103613853455
19,lstm,1806,unrelated_actions,0,0,0.0075636133551597595
19,lstm,1807,unrelated_actions,0,0,0.003247894113883376
19,lstm,1808,in_scope,0,0,0.05630917102098465
19,lstm,1809,approved_exception,0,0,0.179597407579422
19,lstm,1810,in_scope,0,0,0.08863859623670578
19,lstm,1811,in_scope,0,0,0.0160957220941782
19,lstm,1812,approved_exception,0,0,0.04298515245318413
19,lstm,1813,in_scope,0,0,0.13482213020324707
19,lstm,1814,near_unapproved,1,1,0.679973840713501
19,lstm,1815,approved_exception,0,0,0.1551855504512787
19,lstm,1816,in_scope,0,0,0.34743544459342957
19,lstm,1817,in_scope,0,0,0.020914604887366295
19,lstm,1818,unrelated_actions,0,0,0.003773401491343975
19,lstm,1819,long_horizon_unapproved,1,1,0.999984622001648
19,lstm,1820,approved_exception,0,0,0.23912234604358673
19,lstm,1821,near_unapproved,1,1,0.999880313873291
19,lstm,1822,approved_exception,0,0,0.11173171550035477
19,lstm,1823,near_unapproved,1,0,0.2712085247039795
19,lstm,1824,approved_exception,0,0,0.38549813628196716
19,lstm,1825,mismatched_approval,1,0,0.4686906337738037
19,lstm,1826,in_scope,0,0,0.034113023430109024
19,lstm,1827,approved_exception,0,0,0.04400736466050148
19,lstm,1828,in_scope,0,0,0.24585454165935516
19,lstm,1829,unrelated_actions,0,0,0.012283256277441978
19,lstm,1830,in_scope,0,0,0.0861138328909874
19,lstm,1831,approved_exception,0,0,0.1220012679696083
19,lstm,1832,approved_exception,0,0,0.04717094451189041
19,lstm,1833,in_scope,0,0,0.07414083182811737
19,lstm,1834,approved_exception,0,0,0.08192075788974762
19,lstm,1835,mismatched_approval,1,0,0.10875339806079865
19,lstm,1836,unrelated_actions,0,0,0.03344528004527092
19,lstm,1837,in_scope,0,0,0.3173043727874756
19,lstm,1838,approved_exception,0,0,0.0527922697365284
19,lstm,1839,approved_exception,0,0,0.15450146794319153
19,lstm,1840,near_unapproved,1,1,0.9992154836654663
19,lstm,1841,approved_exception,0,0,0.05831907317042351
19,lstm,1842,near_unapproved,1,0,0.15607093274593353
19,lstm,1843,approved_exception,0,0,0.04341677576303482
19,lstm,1844,approved_exception,0,1,0.6503785848617554
19,lstm,1845,near_unapproved,1,0,0.31164366006851196
19,lstm,1846,in_scope,0,0,0.15035875141620636
19,lstm,1847,approved_exception,0,0,0.0706779733300209
19,lstm,1848,approved_exception,0,0,0.29770925641059875
19,lstm,1849,approved_exception,0,0,0.37431541085243225
19,lstm,1850,approved_exception,0,0,0.14259053766727448
19,lstm,1851,approved_exception,0,0,0.25219374895095825
19,lstm,1852,long_horizon_unapproved,1,0,0.45065104961395264
19,lstm,1853,approved_exception,0,0,0.05836876854300499
19,lstm,1854,unrelated_actions,0,0,0.002810552716255188
19,lstm,1855,approved_exception,0,0,0.10444708168506622
19,lstm,1856,long_horizon_unapproved,1,1,0.9999706745147705
19,lstm,1857,near_unapproved,1,0,0.010010276921093464
19,lstm,1858,in_scope,0,0,0.48928868770599365
19,lstm,1859,near_unapproved,1,1,0.9975215792655945
19,lstm,1860,approved_exception,0,0,0.1051352322101593
19,lstm,1861,approved_exception,0,0,0.11497381329536438
19,lstm,1862,near_unapproved,1,1,0.9997995495796204
19,lstm,1863,long_horizon_unapproved,1,1,0.9986129999160767
19,lstm,1864,near_unapproved,1,1,0.9226828217506409
19,lstm,1865,near_unapproved,1,1,0.9994484782218933
19,lstm,1866,unrelated_actions,0,0,0.008895941078662872
19,lstm,1867,in_scope,0,0,0.1714574545621872
19,lstm,1868,approved_exception,0,0,0.2994834780693054
19,lstm,1869,near_unapproved,1,0,0.13165004551410675
19,lstm,1870,unrelated_actions,0,0,0.002721753902733326
19,lstm,1871,in_scope,0,0,0.025097854435443878
19,lstm,1872,approved_exception,0,1,0.7894884347915649
19,lstm,1873,mismatched_approval,1,1,0.9996886253356934
19,lstm,1874,approved_exception,0,0,0.11079271882772446
19,lstm,1875,in_scope,0,0,0.01649494282901287
19,lstm,1876,in_scope,0,0,0.16374646127223969
19,lstm,1877,in_scope,0,0,0.17383475601673126
19,lstm,1878,long_horizon_unapproved,1,1,0.9939810633659363
19,lstm,1879,near_unapproved,1,1,0.9998313188552856
19,lstm,1880,approved_exception,0,0,0.23684599995613098
19,lstm,1881,long_horizon_unapproved,1,1,0.9991185069084167
19,lstm,1882,in_scope,0,0,0.0344611331820488
19,lstm,1883,long_horizon_unapproved,1,1,0.999990701675415
19,lstm,1884,approved_exception,0,0,0.2512768507003784
19,lstm,1885,approved_exception,0,0,0.14104270935058594
19,lstm,1886,approved_exception,0,0,0.09910948574542999
19,lstm,1887,mismatched_approval,1,1,0.7738876938819885
19,lstm,1888,unrelated_actions,0,0,0.014318175613880157
19,lstm,1889,unrelated_actions,0,0,0.014660044573247433
19,lstm,1890,in_scope,0,0,0.05264652147889137
19,lstm,1891,approved_exception,0,0,0.12227687239646912
19,lstm,1892,approved_exception,0,0,0.10425963252782822
19,lstm,1893,in_scope,0,0,0.03344215825200081
19,lstm,1894,in_scope,0,0,0.23554350435733795
19,lstm,1895,long_horizon_unapproved,1,1,0.9999856948852539
19,lstm,1896,approved_exception,0,0,0.02606736682355404
19,lstm,1897,approved_exception,0,0,0.0889657661318779
19,lstm,1898,in_scope,0,1,0.54154372215271
19,lstm,1899,near_unapproved,1,1,0.9998204112052917
19,lstm,1900,near_unapproved,1,1,0.982515811920166
19,lstm,1901,near_unapproved,1,1,0.9997125267982483
19,lstm,1902,unrelated_actions,0,0,0.0032425958197563887
19,lstm,1903,approved_exception,0,1,0.9995598196983337
19,lstm,1904,in_scope,0,0,0.025482909753918648
19,lstm,1905,long_horizon_unapproved,1,1,0.9991351962089539
19,lstm,1906,approved_exception,0,0,0.4173492193222046
19,lstm,1907,long_horizon_unapproved,1,1,0.9999864101409912
19,lstm,1908,near_unapproved,1,1,0.9998462200164795
19,lstm,1909,in_scope,0,0,0.01162649318575859
19,lstm,1910,in_scope,0,0,0.12995173037052155
19,lstm,1911,approved_exception,0,0,0.12387560307979584
19,lstm,1912,long_horizon_unapproved,1,1,0.9999667406082153
19,lstm,1913,in_scope,0,0,0.04269394651055336
19,lstm,1914,long_horizon_unapproved,1,1,0.9921354055404663
19,lstm,1915,unrelated_actions,0,0,0.01767992228269577
19,lstm,1916,approved_exception,0,0,0.2006428837776184
19,lstm,1917,unrelated_actions,0,0,0.03694528713822365
19,lstm,1918,in_scope,0,1,0.571887731552124
19,lstm,1919,approved_exception,0,0,0.0894487202167511
19,lstm,1920,approved_exception,0,0,0.14870202541351318
19,lstm,1921,approved_exception,0,0,0.1364438533782959
19,lstm,1922,in_scope,0,0,0.3434743881225586
19,lstm,1923,near_unapproved,1,0,0.09467756003141403
19,lstm,1924,in_scope,0,0,0.012401520274579525
19,lstm,1925,long_horizon_unapproved,1,1,0.9999614953994751
19,lstm,1926,in_scope,0,0,0.3450915515422821
19,lstm,1927,near_unapproved,1,1,0.994754433631897
19,lstm,1928,approved_exception,0,0,0.02935708500444889
19,lstm,1929,near_unapproved,1,1,0.9989162683486938
19,lstm,1930,near_unapproved,1,1,0.9981405735015869
19,lstm,1931,near_unapproved,1,0,0.08166391402482986
19,lstm,1932,near_unapproved,1,1,0.9998481273651123
19,lstm,1933,near_unapproved,1,1,0.9996953010559082
19,lstm,1934,near_unapproved,1,1,0.9930518865585327
19,lstm,1935,approved_exception,0,0,0.08876288682222366
19,lstm,1936,unrelated_actions,0,0,0.023541366681456566
19,lstm,1937,unrelated_actions,0,0,0.004261576104909182
19,lstm,1938,mismatched_approval,1,0,0.14549027383327484
19,lstm,1939,unrelated_actions,0,0,0.004374375566840172
19,lstm,1940,unrelated_actions,0,0,0.006074199452996254
19,lstm,1941,in_scope,0,0,0.04492960870265961
19,lstm,1942,approved_exception,0,0,0.03489942476153374
19,lstm,1943,unrelated_actions,0,0,0.002618947299197316
19,lstm,1944,long_horizon_unapproved,1,1,0.9996572732925415
19,lstm,1945,mismatched_approval,1,0,0.2186783403158188
19,lstm,1946,in_scope,0,0,0.028778934851288795
19,lstm,1947,unrelated_actions,0,0,0.0020152030047029257
19,lstm,1948,approved_exception,0,0,0.022995194420218468
19,lstm,1949,long_horizon_unapproved,1,1,0.9979238510131836
19,lstm,1950,unrelated_actions,0,0,0.024884892627596855
19,lstm,1951,approved_exception,0,1,0.8002622127532959
19,lstm,1952,approved_exception,0,0,0.18137961626052856
19,lstm,1953,in_scope,0,0,0.01390490960329771
19,lstm,1954,unrelated_actions,0,0,0.0030812728218734264
19,lstm,1955,approved_exception,0,0,0.24895918369293213
19,lstm,1956,unrelated_actions,0,0,0.006814302410930395
19,lstm,1957,in_scope,0,0,0.10292451083660126
19,lstm,1958,approved_exception,0,0,0.08981937915086746
19,lstm,1959,unrelated_actions,0,0,0.005250842776149511
19,lstm,1960,unrelated_actions,0,0,0.027851644903421402
19,lstm,1961,mismatched_approval,1,1,0.9983685612678528
